wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 17:58:25,857] INFO - Fold 4 Epoch 3760/5000: Loss 2.2911, Val F1-Macro 0.7828
[2025-05-11 17:58:26,147] INFO - Fold 4 Epoch 3770/5000: Loss 2.2621, Val F1-Macro 0.7609
[2025-05-11 17:58:26,724] INFO - Fold 4 Epoch 3780/5000: Loss 2.2805, Val F1-Macro 0.7812
[2025-05-11 17:58:26,792] INFO - Fold 4 Epoch 3790/5000: Loss 2.2557, Val F1-Macro 0.7816
[2025-05-11 17:58:27,004] INFO - Fold 4 Epoch 3800/5000: Loss 2.2382, Val F1-Macro 0.7819
[2025-05-11 17:58:27,475] INFO - Fold 4 Epoch 3810/5000: Loss 2.2485, Val F1-Macro 0.7780
[2025-05-11 17:58:27,991] INFO - Fold 4 Epoch 3820/5000: Loss 2.2344, Val F1-Macro 0.7703
[2025-05-11 17:58:28,308] INFO - Fold 4 Epoch 3830/5000: Loss 2.2438, Val F1-Macro 0.7842
[2025-05-11 17:58:28,605] INFO - Fold 4 Epoch 3840/5000: Loss 2.2294, Val F1-Macro 0.7852
[2025-05-11 17:58:28,810] INFO - Fold 4 Epoch 3850/5000: Loss 2.2243, Val F1-Macro 0.7697
[2025-05-11 17:58:29,024] INFO - Fold 4 Epoch 3860/5000: Loss 2.2200, Val F1-Macro 0.8003
[2025-05-11 17:58:29,252] INFO - Fold 4 Epoch 3870/5000: Loss 2.2147, Val F1-Macro 0.8018
[2025-05-11 17:58:29,485] INFO - Fold 4 Epoch 3880/5000: Loss 2.2581, Val F1-Macro 0.7649
[2025-05-11 17:58:29,684] INFO - Fold 4 Epoch 3890/5000: Loss 2.2335, Val F1-Macro 0.8090
[2025-05-11 17:58:29,913] INFO - Fold 4 Epoch 3900/5000: Loss 2.2566, Val F1-Macro 0.7548
[2025-05-11 17:58:30,092] INFO - Fold 4 Epoch 3910/5000: Loss 2.2256, Val F1-Macro 0.7666
[2025-05-11 17:58:30,270] INFO - Fold 4 Epoch 3920/5000: Loss 2.2273, Val F1-Macro 0.7700
[2025-05-11 17:58:30,658] INFO - Fold 4 Epoch 3930/5000: Loss 2.2238, Val F1-Macro 0.7852
[2025-05-11 17:58:30,978] INFO - Fold 4 Epoch 3940/5000: Loss 2.1890, Val F1-Macro 0.7649
[2025-05-11 17:58:31,391] INFO - Fold 4 Epoch 3950/5000: Loss 2.2418, Val F1-Macro 0.7966
[2025-05-11 17:58:31,653] INFO - Fold 4 Epoch 3960/5000: Loss 2.9526, Val F1-Macro 0.5688
[2025-05-11 17:58:32,027] INFO - Fold 4 Epoch 3970/5000: Loss 4.9235, Val F1-Macro 0.2620
[2025-05-11 17:58:32,133] INFO - Fold 4 Epoch 3980/5000: Loss 4.0611, Val F1-Macro 0.4844
[2025-05-11 17:58:32,340] INFO - Fold 4 Epoch 3990/5000: Loss 3.3497, Val F1-Macro 0.5804
[2025-05-11 17:58:32,688] INFO - Fold 4 Epoch 4000/5000: Loss 2.9925, Val F1-Macro 0.6741
[2025-05-11 17:58:33,094] INFO - Fold 4 Epoch 4010/5000: Loss 2.9091, Val F1-Macro 0.6394
[2025-05-11 17:58:33,480] INFO - Fold 4 Epoch 4020/5000: Loss 2.8400, Val F1-Macro 0.6710
[2025-05-11 17:58:33,817] INFO - Fold 4 Epoch 4030/5000: Loss 2.7278, Val F1-Macro 0.6376
[2025-05-11 17:58:34,044] INFO - Fold 4 Epoch 4040/5000: Loss 3.0835, Val F1-Macro 0.5897
[2025-05-11 17:58:34,116] INFO - Fold 4 Epoch 4050/5000: Loss 6.6312, Val F1-Macro 0.1680
[2025-05-11 17:58:34,169] INFO - Fold 4 Epoch 4060/5000: Loss 3.7317, Val F1-Macro 0.4424
[2025-05-11 17:58:34,377] INFO - Fold 4 Epoch 4070/5000: Loss 3.0266, Val F1-Macro 0.5527
[2025-05-11 17:58:34,571] INFO - Fold 4 Epoch 4080/5000: Loss 2.8946, Val F1-Macro 0.5069
[2025-05-11 17:58:34,706] INFO - Fold 4 Epoch 4090/5000: Loss 2.8266, Val F1-Macro 0.6119
[2025-05-11 17:58:34,790] INFO - Fold 4 Epoch 4100/5000: Loss 2.7978, Val F1-Macro 0.6979
[2025-05-11 17:58:34,838] INFO - Fold 4 Epoch 4110/5000: Loss 3.3151, Val F1-Macro 0.5086
[2025-05-11 17:58:34,887] INFO - Fold 4 Epoch 4120/5000: Loss 3.6192, Val F1-Macro 0.4415
[2025-05-11 17:58:35,123] INFO - Fold 4 Epoch 4130/5000: Loss 3.0457, Val F1-Macro 0.6308
[2025-05-11 17:58:35,251] INFO - Fold 4 Epoch 4140/5000: Loss 3.0323, Val F1-Macro 0.6663
[2025-05-11 17:58:35,572] INFO - Fold 4 Epoch 4150/5000: Loss 2.9698, Val F1-Macro 0.6530
[2025-05-11 17:58:35,832] INFO - Fold 4 Epoch 4160/5000: Loss 2.9614, Val F1-Macro 0.6892
[2025-05-11 17:58:36,022] INFO - Fold 4 Epoch 4170/5000: Loss 2.9315, Val F1-Macro 0.6689
[2025-05-11 17:58:36,087] INFO - Fold 4 Epoch 4180/5000: Loss 2.9066, Val F1-Macro 0.6595
[2025-05-11 17:58:36,137] INFO - Fold 4 Epoch 4190/5000: Loss 2.9088, Val F1-Macro 0.6459
[2025-05-11 17:58:36,401] INFO - Fold 4 Epoch 4200/5000: Loss 2.8244, Val F1-Macro 0.6449
[2025-05-11 17:58:36,584] INFO - Fold 4 Epoch 4210/5000: Loss 2.8089, Val F1-Macro 0.5011
[2025-05-11 17:58:36,826] INFO - Fold 4 Epoch 4220/5000: Loss 2.7452, Val F1-Macro 0.5472
[2025-05-11 17:58:36,978] INFO - Fold 4 Epoch 4230/5000: Loss 2.6940, Val F1-Macro 0.7074
[2025-05-11 17:58:37,106] INFO - Fold 4 Epoch 4240/5000: Loss 2.6997, Val F1-Macro 0.6595
[2025-05-11 17:58:37,270] INFO - Fold 4 Epoch 4250/5000: Loss 2.6881, Val F1-Macro 0.6629
[2025-05-11 17:58:37,429] INFO - Fold 4 Epoch 4260/5000: Loss 2.6560, Val F1-Macro 0.6452
[2025-05-11 17:58:37,580] INFO - Fold 4 Epoch 4270/5000: Loss 2.6038, Val F1-Macro 0.6557
[2025-05-11 17:58:37,818] INFO - Fold 4 Epoch 4280/5000: Loss 2.6573, Val F1-Macro 0.6555
[2025-05-11 17:58:38,103] INFO - Fold 4 Epoch 4290/5000: Loss 2.5995, Val F1-Macro 0.7016
[2025-05-11 17:58:38,520] INFO - Fold 4 Epoch 4300/5000: Loss 2.5910, Val F1-Macro 0.6951
[2025-05-11 17:58:38,960] INFO - Fold 4 Epoch 4310/5000: Loss 2.5711, Val F1-Macro 0.7047
[2025-05-11 17:58:39,330] INFO - Fold 4 Epoch 4320/5000: Loss 2.5828, Val F1-Macro 0.7500
[2025-05-11 17:58:39,727] INFO - Fold 4 Epoch 4330/5000: Loss 2.5633, Val F1-Macro 0.7435
[2025-05-11 17:58:40,076] INFO - Fold 4 Epoch 4340/5000: Loss 2.5127, Val F1-Macro 0.7667
[2025-05-11 17:58:40,459] INFO - Fold 4 Epoch 4350/5000: Loss 2.4998, Val F1-Macro 0.7493
[2025-05-11 17:58:40,713] INFO - Fold 4 Epoch 4360/5000: Loss 2.5110, Val F1-Macro 0.7298
[2025-05-11 17:58:40,894] INFO - Fold 4 Epoch 4370/5000: Loss 2.4798, Val F1-Macro 0.7372
[2025-05-11 17:58:41,110] INFO - Fold 4 Epoch 4380/5000: Loss 2.4903, Val F1-Macro 0.7210
[2025-05-11 17:58:41,344] INFO - Fold 4 Epoch 4390/5000: Loss 2.4889, Val F1-Macro 0.7623
[2025-05-11 17:58:41,603] INFO - Fold 4 Epoch 4400/5000: Loss 2.4501, Val F1-Macro 0.7637
[2025-05-11 17:58:41,910] INFO - Fold 4 Epoch 4410/5000: Loss 2.4555, Val F1-Macro 0.7453
[2025-05-11 17:58:42,041] INFO - Fold 4 Epoch 4420/5000: Loss 2.4396, Val F1-Macro 0.7585
[2025-05-11 17:58:42,207] INFO - Fold 4 Epoch 4430/5000: Loss 2.4352, Val F1-Macro 0.7706
[2025-05-11 17:58:42,343] INFO - Fold 4 Epoch 4440/5000: Loss 2.4116, Val F1-Macro 0.7789
[2025-05-11 17:58:42,576] INFO - Fold 4 Epoch 4450/5000: Loss 2.4223, Val F1-Macro 0.7664
[2025-05-11 17:58:42,765] INFO - Fold 4 Epoch 4460/5000: Loss 2.4163, Val F1-Macro 0.7815
[2025-05-11 17:58:42,853] INFO - Fold 4 Epoch 4470/5000: Loss 2.4087, Val F1-Macro 0.7540
[2025-05-11 17:58:43,137] INFO - Fold 4 Epoch 4480/5000: Loss 2.5776, Val F1-Macro 0.6508
[2025-05-11 17:58:43,187] INFO - Fold 4 Epoch 4490/5000: Loss 2.8184, Val F1-Macro 0.7257
[2025-05-11 17:58:43,422] INFO - Fold 4 Epoch 4500/5000: Loss 2.7922, Val F1-Macro 0.7003
[2025-05-11 17:58:43,855] INFO - Fold 4 Epoch 4510/5000: Loss 2.7570, Val F1-Macro 0.7004
[2025-05-11 17:58:44,224] INFO - Fold 4 Epoch 4520/5000: Loss 2.8206, Val F1-Macro 0.6982
[2025-05-11 17:58:44,463] INFO - Fold 4 Epoch 4530/5000: Loss 2.8004, Val F1-Macro 0.7107
[2025-05-11 17:58:45,043] INFO - Fold 4 Epoch 4540/5000: Loss 2.7807, Val F1-Macro 0.6294
[2025-05-11 17:58:45,613] INFO - Fold 4 Epoch 4550/5000: Loss 2.7853, Val F1-Macro 0.6377
[2025-05-11 17:58:46,151] INFO - Fold 4 Epoch 4560/5000: Loss 2.8275, Val F1-Macro 0.6253
[2025-05-11 17:58:46,605] INFO - Fold 4 Epoch 4570/5000: Loss 2.8230, Val F1-Macro 0.6307
[2025-05-11 17:58:47,144] INFO - Fold 4 Epoch 4580/5000: Loss 2.8193, Val F1-Macro 0.4914
[2025-05-11 17:58:47,578] INFO - Fold 4 Epoch 4590/5000: Loss 2.8174, Val F1-Macro 0.4674
[2025-05-11 17:58:48,017] INFO - Fold 4 Epoch 4600/5000: Loss 2.8315, Val F1-Macro 0.4278
[2025-05-11 17:58:48,532] INFO - Fold 4 Epoch 4610/5000: Loss 2.9077, Val F1-Macro 0.4421
[2025-05-11 17:58:49,086] INFO - Fold 4 Epoch 4620/5000: Loss 2.8913, Val F1-Macro 0.4338
[2025-05-11 17:58:49,464] INFO - Fold 4 Epoch 4630/5000: Loss 2.8007, Val F1-Macro 0.5480
[2025-05-11 17:58:49,767] INFO - Fold 4 Epoch 4640/5000: Loss 2.7866, Val F1-Macro 0.5098
[2025-05-11 17:58:49,967] INFO - Fold 4 Epoch 4650/5000: Loss 2.7941, Val F1-Macro 0.5065
[2025-05-11 17:58:50,212] INFO - Fold 4 Epoch 4660/5000: Loss 2.7581, Val F1-Macro 0.5145
[2025-05-11 17:58:50,298] INFO - Fold 4 Epoch 4670/5000: Loss 2.7760, Val F1-Macro 0.4874
[2025-05-11 17:58:50,362] INFO - Fold 4 Epoch 4680/5000: Loss 2.7629, Val F1-Macro 0.5425
[2025-05-11 17:58:50,494] INFO - Fold 4 Epoch 4690/5000: Loss 2.7355, Val F1-Macro 0.4984
[2025-05-11 17:58:50,734] INFO - Fold 4 Epoch 4700/5000: Loss 2.7400, Val F1-Macro 0.5269
[2025-05-11 17:58:51,305] INFO - Fold 4 Epoch 4710/5000: Loss 2.7374, Val F1-Macro 0.5773
[2025-05-11 17:58:51,785] INFO - Fold 4 Epoch 4720/5000: Loss 2.7349, Val F1-Macro 0.5832
[2025-05-11 17:58:52,130] INFO - Fold 4 Epoch 4730/5000: Loss 2.7383, Val F1-Macro 0.5517
[2025-05-11 17:58:52,459] INFO - Fold 4 Epoch 4740/5000: Loss 2.6925, Val F1-Macro 0.5773
[2025-05-11 17:58:52,885] INFO - Fold 4 Epoch 4750/5000: Loss 2.7172, Val F1-Macro 0.5459
[2025-05-11 17:58:53,279] INFO - Fold 4 Epoch 4760/5000: Loss 2.6898, Val F1-Macro 0.5450
[2025-05-11 17:58:53,465] INFO - Fold 4 Epoch 4770/5000: Loss 2.6796, Val F1-Macro 0.5743
[2025-05-11 17:58:53,634] INFO - Fold 4 Epoch 4780/5000: Loss 2.6681, Val F1-Macro 0.5479
[2025-05-11 17:58:53,883] INFO - Fold 4 Epoch 4790/5000: Loss 2.6707, Val F1-Macro 0.5629
[2025-05-11 17:58:54,253] INFO - Fold 4 Epoch 4800/5000: Loss 2.6903, Val F1-Macro 0.5816
[2025-05-11 17:58:54,630] INFO - Fold 4 Epoch 4810/5000: Loss 2.6862, Val F1-Macro 0.5292
[2025-05-11 17:58:54,942] INFO - Fold 4 Epoch 4820/5000: Loss 2.6420, Val F1-Macro 0.5838
[2025-05-11 17:58:55,399] INFO - Fold 4 Epoch 4830/5000: Loss 2.6532, Val F1-Macro 0.5895
[2025-05-11 17:58:55,847] INFO - Fold 4 Epoch 4840/5000: Loss 2.6577, Val F1-Macro 0.5847
[2025-05-11 17:58:56,327] INFO - Fold 4 Epoch 4850/5000: Loss 2.6576, Val F1-Macro 0.5640
[2025-05-11 17:58:56,829] INFO - Fold 4 Epoch 4860/5000: Loss 2.6797, Val F1-Macro 0.5878
[2025-05-11 17:58:57,315] INFO - Fold 4 Epoch 4870/5000: Loss 2.6396, Val F1-Macro 0.4957
[2025-05-11 17:58:57,790] INFO - Fold 4 Epoch 4880/5000: Loss 2.6431, Val F1-Macro 0.5928
[2025-05-11 17:58:58,119] INFO - Fold 4 Epoch 4890/5000: Loss 2.6293, Val F1-Macro 0.5594
[2025-05-11 17:58:58,261] INFO - Fold 4 Epoch 4900/5000: Loss 2.6202, Val F1-Macro 0.5830
[2025-05-11 17:58:58,525] INFO - Fold 4 Epoch 4910/5000: Loss 2.6017, Val F1-Macro 0.5623
[2025-05-11 17:58:58,692] INFO - Fold 4 Epoch 4920/5000: Loss 2.5955, Val F1-Macro 0.5680
[2025-05-11 17:58:58,839] INFO - Fold 4 Epoch 4930/5000: Loss 2.5958, Val F1-Macro 0.5752
[2025-05-11 17:58:59,134] INFO - Fold 4 Epoch 4940/5000: Loss 2.6042, Val F1-Macro 0.5572
[2025-05-11 17:58:59,378] INFO - Fold 4 Epoch 4950/5000: Loss 2.6215, Val F1-Macro 0.5588
[2025-05-11 17:58:59,799] INFO - Fold 4 Epoch 4960/5000: Loss 2.6248, Val F1-Macro 0.6150
[2025-05-11 17:59:00,196] INFO - Fold 4 Epoch 4970/5000: Loss 2.6422, Val F1-Macro 0.6462
[2025-05-11 17:59:00,598] INFO - Fold 4 Epoch 4980/5000: Loss 2.6085, Val F1-Macro 0.6493
[2025-05-11 17:59:00,800] INFO - Fold 4 Epoch 4990/5000: Loss 2.5616, Val F1-Macro 0.5711
[2025-05-11 17:59:00,909] INFO - Fold 4 Epoch 5000/5000: Loss 2.5721, Val F1-Macro 0.6337
[2025-05-11 17:59:00,915] INFO - Fold 4 Test Results: Acc: 0.9000, F1-Macro: 0.8584, F1-Weighted: 0.8994
[2025-05-11 17:59:00,924] INFO - Fold 4 Classification Report:
              precision    recall  f1-score   support

           0       0.91      0.95      0.92        91
           1       0.84      0.84      0.84        32
           2       1.00      0.93      0.96        28
           3       0.78      0.70      0.74        10
           4       0.88      0.78      0.82         9

    accuracy                           0.90       170
   macro avg       0.88      0.84      0.86       170
weighted avg       0.90      0.90      0.90       170

[2025-05-11 17:59:00,925] INFO - --- Fold 5/5 ---
[2025-05-11 17:59:00,993] INFO - Applying feature selection (boruta) for Fold 5
[2025-05-11 17:59:01,110] INFO - Performing FS for view 1 (index 0) in Fold 5
[2025-05-11 17:59:01,111] INFO - Applying boruta feature selection
[2025-05-11 18:17:29,182] INFO - Selected 689 features via boruta
[2025-05-11 18:17:29,205] INFO - Saved features (boruta_fold5) to BRCA/selected_features/view1_fs_boruta_fold5.csv
[2025-05-11 18:17:29,338] INFO - Performing FS for view 2 (index 1) in Fold 5
[2025-05-11 18:17:29,346] INFO - Applying boruta feature selection
[2025-05-11 18:19:53,599] INFO - Selected 90 features via boruta
[2025-05-11 18:19:53,601] INFO - Saved features (boruta_fold5) to BRCA/selected_features/view2_fs_boruta_fold5.csv
[2025-05-11 18:19:57,187] INFO - Fold 5 Epoch 10/5000: Loss 3.4469, Val F1-Macro 0.1395
[2025-05-11 18:19:57,279] INFO - Fold 5 Epoch 20/5000: Loss 2.9122, Val F1-Macro 0.3190
[2025-05-11 18:19:57,341] INFO - Fold 5 Epoch 30/5000: Loss 2.8282, Val F1-Macro 0.5482
[2025-05-11 18:19:57,400] INFO - Fold 5 Epoch 40/5000: Loss 2.7140, Val F1-Macro 0.6883
[2025-05-11 18:19:57,450] INFO - Fold 5 Epoch 50/5000: Loss 2.6053, Val F1-Macro 0.7515
[2025-05-11 18:19:57,515] INFO - Fold 5 Epoch 60/5000: Loss 2.5134, Val F1-Macro 0.7293
[2025-05-11 18:19:57,574] INFO - Fold 5 Epoch 70/5000: Loss 2.4216, Val F1-Macro 0.7075
[2025-05-11 18:19:57,652] INFO - Fold 5 Epoch 80/5000: Loss 2.3751, Val F1-Macro 0.8107
[2025-05-11 18:19:57,716] INFO - Fold 5 Epoch 90/5000: Loss 2.2878, Val F1-Macro 0.8110
[2025-05-11 18:19:57,799] INFO - Fold 5 Epoch 100/5000: Loss 2.2339, Val F1-Macro 0.8041
[2025-05-11 18:19:57,856] INFO - Fold 5 Epoch 110/5000: Loss 2.2135, Val F1-Macro 0.8311
[2025-05-11 18:19:57,912] INFO - Fold 5 Epoch 120/5000: Loss 2.1870, Val F1-Macro 0.8175
[2025-05-11 18:19:57,957] INFO - Fold 5 Epoch 130/5000: Loss 2.1576, Val F1-Macro 0.8436
[2025-05-11 18:19:58,001] INFO - Fold 5 Epoch 140/5000: Loss 2.1384, Val F1-Macro 0.8373
[2025-05-11 18:19:58,093] INFO - Fold 5 Epoch 150/5000: Loss 2.2029, Val F1-Macro 0.8073
[2025-05-11 18:19:58,187] INFO - Fold 5 Epoch 160/5000: Loss 2.1450, Val F1-Macro 0.7841
[2025-05-11 18:19:58,245] INFO - Fold 5 Epoch 170/5000: Loss 2.1000, Val F1-Macro 0.8359
[2025-05-11 18:19:58,289] INFO - Fold 5 Epoch 180/5000: Loss 2.0726, Val F1-Macro 0.7836
[2025-05-11 18:19:58,334] INFO - Fold 5 Epoch 190/5000: Loss 2.0724, Val F1-Macro 0.7796
[2025-05-11 18:19:58,378] INFO - Fold 5 Epoch 200/5000: Loss 2.1162, Val F1-Macro 0.7360
[2025-05-11 18:19:58,421] INFO - Fold 5 Epoch 210/5000: Loss 2.0589, Val F1-Macro 0.7893
[2025-05-11 18:19:58,477] INFO - Fold 5 Epoch 220/5000: Loss 2.0358, Val F1-Macro 0.8555
[2025-05-11 18:19:58,526] INFO - Fold 5 Epoch 230/5000: Loss 2.0282, Val F1-Macro 0.7826
[2025-05-11 18:19:58,572] INFO - Fold 5 Epoch 240/5000: Loss 2.0108, Val F1-Macro 0.7651
[2025-05-11 18:19:58,651] INFO - Fold 5 Epoch 250/5000: Loss 1.9891, Val F1-Macro 0.8004
[2025-05-11 18:19:58,829] INFO - Fold 5 Epoch 260/5000: Loss 1.9837, Val F1-Macro 0.7849
[2025-05-11 18:19:59,033] INFO - Fold 5 Epoch 270/5000: Loss 1.9799, Val F1-Macro 0.7392
[2025-05-11 18:19:59,265] INFO - Fold 5 Epoch 280/5000: Loss 1.9850, Val F1-Macro 0.7647
[2025-05-11 18:19:59,514] INFO - Fold 5 Epoch 290/5000: Loss 1.9886, Val F1-Macro 0.7764
[2025-05-11 18:19:59,716] INFO - Fold 5 Epoch 300/5000: Loss 2.0339, Val F1-Macro 0.7853
[2025-05-11 18:19:59,916] INFO - Fold 5 Epoch 310/5000: Loss 5.1538, Val F1-Macro 0.6417
[2025-05-11 18:20:00,017] INFO - Fold 5 Epoch 320/5000: Loss 2.3655, Val F1-Macro 0.6967
[2025-05-11 18:20:00,200] INFO - Fold 5 Epoch 330/5000: Loss 2.2744, Val F1-Macro 0.7195
[2025-05-11 18:20:00,471] INFO - Fold 5 Epoch 340/5000: Loss 2.1885, Val F1-Macro 0.8380
[2025-05-11 18:20:00,604] INFO - Fold 5 Epoch 350/5000: Loss 2.1214, Val F1-Macro 0.8424
[2025-05-11 18:20:00,690] INFO - Fold 5 Epoch 360/5000: Loss 2.0608, Val F1-Macro 0.7954
[2025-05-11 18:20:00,911] INFO - Fold 5 Epoch 370/5000: Loss 2.0294, Val F1-Macro 0.8160
[2025-05-11 18:20:01,222] INFO - Fold 5 Epoch 380/5000: Loss 2.0267, Val F1-Macro 0.8086
[2025-05-11 18:20:01,428] INFO - Fold 5 Epoch 390/5000: Loss 1.9943, Val F1-Macro 0.8219
[2025-05-11 18:20:01,593] INFO - Fold 5 Epoch 400/5000: Loss 1.9852, Val F1-Macro 0.8065
[2025-05-11 18:20:01,857] INFO - Fold 5 Epoch 410/5000: Loss 1.9758, Val F1-Macro 0.7687
[2025-05-11 18:20:02,185] INFO - Fold 5 Epoch 420/5000: Loss 1.9470, Val F1-Macro 0.7934
[2025-05-11 18:20:02,323] INFO - Fold 5 Epoch 430/5000: Loss 1.9538, Val F1-Macro 0.7631
[2025-05-11 18:20:02,391] INFO - Fold 5 Epoch 440/5000: Loss 1.9395, Val F1-Macro 0.7916
[2025-05-11 18:20:02,589] INFO - Fold 5 Epoch 450/5000: Loss 1.9410, Val F1-Macro 0.7848
[2025-05-11 18:20:02,875] INFO - Fold 5 Epoch 460/5000: Loss 1.9349, Val F1-Macro 0.7947
[2025-05-11 18:20:02,925] INFO - Fold 5 Epoch 470/5000: Loss 1.9410, Val F1-Macro 0.7598
[2025-05-11 18:20:03,125] INFO - Fold 5 Epoch 480/5000: Loss 1.9278, Val F1-Macro 0.7728
[2025-05-11 18:20:03,378] INFO - Fold 5 Epoch 490/5000: Loss 1.9363, Val F1-Macro 0.7766
[2025-05-11 18:20:03,490] INFO - Fold 5 Epoch 500/5000: Loss 1.9253, Val F1-Macro 0.7730
[2025-05-11 18:20:03,726] INFO - Fold 5 Epoch 510/5000: Loss 1.9271, Val F1-Macro 0.7848
[2025-05-11 18:20:03,945] INFO - Fold 5 Epoch 520/5000: Loss 1.9209, Val F1-Macro 0.7862
[2025-05-11 18:20:04,207] INFO - Fold 5 Epoch 530/5000: Loss 1.9150, Val F1-Macro 0.7675
[2025-05-11 18:20:04,387] INFO - Fold 5 Epoch 540/5000: Loss 1.9128, Val F1-Macro 0.7766
[2025-05-11 18:20:04,531] INFO - Fold 5 Epoch 550/5000: Loss 1.9078, Val F1-Macro 0.7855
[2025-05-11 18:20:04,789] INFO - Fold 5 Epoch 560/5000: Loss 1.9106, Val F1-Macro 0.7814
[2025-05-11 18:20:05,031] INFO - Fold 5 Epoch 570/5000: Loss 1.9060, Val F1-Macro 0.7495
[2025-05-11 18:20:05,152] INFO - Fold 5 Epoch 580/5000: Loss 1.9086, Val F1-Macro 0.7975
[2025-05-11 18:20:05,219] INFO - Fold 5 Epoch 590/5000: Loss 1.9064, Val F1-Macro 0.7800
[2025-05-11 18:20:05,448] INFO - Fold 5 Epoch 600/5000: Loss 1.9320, Val F1-Macro 0.8060
[2025-05-11 18:20:05,590] INFO - Fold 5 Epoch 610/5000: Loss 2.4845, Val F1-Macro 0.7271
[2025-05-11 18:20:05,786] INFO - Fold 5 Epoch 620/5000: Loss 2.1035, Val F1-Macro 0.6770
[2025-05-11 18:20:05,982] INFO - Fold 5 Epoch 630/5000: Loss 2.0782, Val F1-Macro 0.8155
[2025-05-11 18:20:06,042] INFO - Fold 5 Epoch 640/5000: Loss 1.9885, Val F1-Macro 0.7801
[2025-05-11 18:20:06,246] INFO - Fold 5 Epoch 650/5000: Loss 1.9990, Val F1-Macro 0.7473
[2025-05-11 18:20:06,434] INFO - Fold 5 Epoch 660/5000: Loss 1.9364, Val F1-Macro 0.7496
[2025-05-11 18:20:06,625] INFO - Fold 5 Epoch 670/5000: Loss 1.9277, Val F1-Macro 0.7895
[2025-05-11 18:20:06,811] INFO - Fold 5 Epoch 680/5000: Loss 1.9131, Val F1-Macro 0.8022
[2025-05-11 18:20:06,930] INFO - Fold 5 Epoch 690/5000: Loss 1.9090, Val F1-Macro 0.7971
[2025-05-11 18:20:07,102] INFO - Fold 5 Epoch 700/5000: Loss 1.9100, Val F1-Macro 0.7775
[2025-05-11 18:20:07,424] INFO - Fold 5 Epoch 710/5000: Loss 1.9011, Val F1-Macro 0.7995
[2025-05-11 18:20:07,735] INFO - Fold 5 Epoch 720/5000: Loss 1.9011, Val F1-Macro 0.7903
[2025-05-11 18:20:07,933] INFO - Fold 5 Epoch 730/5000: Loss 1.8919, Val F1-Macro 0.7978
[2025-05-11 18:20:07,988] INFO - Fold 5 Epoch 740/5000: Loss 1.8924, Val F1-Macro 0.7995
[2025-05-11 18:20:08,257] INFO - Fold 5 Epoch 750/5000: Loss 1.8889, Val F1-Macro 0.8057
[2025-05-11 18:20:08,426] INFO - Fold 5 Epoch 760/5000: Loss 1.8882, Val F1-Macro 0.8060
[2025-05-11 18:20:08,491] INFO - Fold 5 Epoch 770/5000: Loss 1.8855, Val F1-Macro 0.7763
[2025-05-11 18:20:08,562] INFO - Fold 5 Epoch 780/5000: Loss 1.8860, Val F1-Macro 0.7781
[2025-05-11 18:20:08,619] INFO - Fold 5 Epoch 790/5000: Loss 1.8823, Val F1-Macro 0.7763
[2025-05-11 18:20:08,666] INFO - Fold 5 Epoch 800/5000: Loss 1.8817, Val F1-Macro 0.8060
[2025-05-11 18:20:08,714] INFO - Fold 5 Epoch 810/5000: Loss 1.8787, Val F1-Macro 0.7943
[2025-05-11 18:20:08,762] INFO - Fold 5 Epoch 820/5000: Loss 1.8762, Val F1-Macro 0.7729
[2025-05-11 18:20:08,815] INFO - Fold 5 Epoch 830/5000: Loss 1.8759, Val F1-Macro 0.8110
[2025-05-11 18:20:08,903] INFO - Fold 5 Epoch 840/5000: Loss 1.8765, Val F1-Macro 0.7990
[2025-05-11 18:20:08,960] INFO - Fold 5 Epoch 850/5000: Loss 1.8758, Val F1-Macro 0.8060
[2025-05-11 18:20:09,005] INFO - Fold 5 Epoch 860/5000: Loss 1.8694, Val F1-Macro 0.8043
[2025-05-11 18:20:09,049] INFO - Fold 5 Epoch 870/5000: Loss 1.8714, Val F1-Macro 0.7782
