wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161809-orehedov
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run rose-snow-49
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/orehedov
[2025-05-11 16:18:21,156] INFO - --- Fold 1/5 ---
[2025-05-11 16:18:21,179] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:18:21,238] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:18:21,240] INFO - Applying boruta feature selection
[2025-05-11 16:29:44,068] INFO - Selected 634 features via boruta
[2025-05-11 16:29:44,075] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:44,090] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:44,091] INFO - Applying boruta feature selection
[2025-05-11 16:31:44,125] INFO - Selected 87 features via boruta
[2025-05-11 16:31:44,127] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 16:31:44,194] INFO - Performing FS for view 3 (index 2) in Fold 1
[2025-05-11 16:31:44,194] INFO - Applying boruta feature selection
[2025-05-11 16:41:14,405] INFO - Selected 243 features via boruta
[2025-05-11 16:41:14,407] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view3_fs_boruta_fold1.csv
[2025-05-11 18:49:49,921] INFO - Fold 4 Epoch 4070/5000: Loss 2.6828, Val F1-Macro 0.6346
[2025-05-11 18:49:49,971] INFO - Fold 4 Epoch 4080/5000: Loss 2.7133, Val F1-Macro 0.6278
[2025-05-11 18:49:50,021] INFO - Fold 4 Epoch 4090/5000: Loss 2.6562, Val F1-Macro 0.5915
[2025-05-11 18:49:50,072] INFO - Fold 4 Epoch 4100/5000: Loss 2.6965, Val F1-Macro 0.6783
[2025-05-11 18:49:50,124] INFO - Fold 4 Epoch 4110/5000: Loss 2.6922, Val F1-Macro 0.6100
[2025-05-11 18:49:50,189] INFO - Fold 4 Epoch 4120/5000: Loss 2.6806, Val F1-Macro 0.6091
[2025-05-11 18:49:50,265] INFO - Fold 4 Epoch 4130/5000: Loss 2.6692, Val F1-Macro 0.6406
[2025-05-11 18:49:50,337] INFO - Fold 4 Epoch 4140/5000: Loss 2.6702, Val F1-Macro 0.6363
[2025-05-11 18:49:50,397] INFO - Fold 4 Epoch 4150/5000: Loss 2.6623, Val F1-Macro 0.6599
[2025-05-11 18:49:50,460] INFO - Fold 4 Epoch 4160/5000: Loss 2.6810, Val F1-Macro 0.6018
[2025-05-11 18:49:50,510] INFO - Fold 4 Epoch 4170/5000: Loss 2.6780, Val F1-Macro 0.6482
[2025-05-11 18:49:50,560] INFO - Fold 4 Epoch 4180/5000: Loss 2.6420, Val F1-Macro 0.6811
[2025-05-11 18:49:50,630] INFO - Fold 4 Epoch 4190/5000: Loss 2.6964, Val F1-Macro 0.6018
[2025-05-11 18:49:50,705] INFO - Fold 4 Epoch 4200/5000: Loss 2.6796, Val F1-Macro 0.6353
[2025-05-11 18:49:50,762] INFO - Fold 4 Epoch 4210/5000: Loss 2.6565, Val F1-Macro 0.6603
[2025-05-11 18:49:50,812] INFO - Fold 4 Epoch 4220/5000: Loss 2.6998, Val F1-Macro 0.6089
[2025-05-11 18:49:50,864] INFO - Fold 4 Epoch 4230/5000: Loss 2.6467, Val F1-Macro 0.6417
[2025-05-11 18:49:50,915] INFO - Fold 4 Epoch 4240/5000: Loss 2.6657, Val F1-Macro 0.6022
[2025-05-11 18:49:50,968] INFO - Fold 4 Epoch 4250/5000: Loss 2.6481, Val F1-Macro 0.6010
[2025-05-11 18:49:51,019] INFO - Fold 4 Epoch 4260/5000: Loss 2.6311, Val F1-Macro 0.6230
[2025-05-11 18:49:51,076] INFO - Fold 4 Epoch 4270/5000: Loss 2.6664, Val F1-Macro 0.6132
[2025-05-11 18:49:51,128] INFO - Fold 4 Epoch 4280/5000: Loss 2.6250, Val F1-Macro 0.6129
[2025-05-11 18:49:51,199] INFO - Fold 4 Epoch 4290/5000: Loss 2.6111, Val F1-Macro 0.6084
[2025-05-11 18:49:51,262] INFO - Fold 4 Epoch 4300/5000: Loss 2.6399, Val F1-Macro 0.6326
[2025-05-11 18:49:51,328] INFO - Fold 4 Epoch 4310/5000: Loss 2.6098, Val F1-Macro 0.6126
[2025-05-11 18:49:51,381] INFO - Fold 4 Epoch 4320/5000: Loss 2.6556, Val F1-Macro 0.6173
[2025-05-11 18:49:51,433] INFO - Fold 4 Epoch 4330/5000: Loss 2.6323, Val F1-Macro 0.5860
[2025-05-11 18:49:51,483] INFO - Fold 4 Epoch 4340/5000: Loss 2.6046, Val F1-Macro 0.6536
[2025-05-11 18:49:51,535] INFO - Fold 4 Epoch 4350/5000: Loss 2.6306, Val F1-Macro 0.6053
[2025-05-11 18:49:51,588] INFO - Fold 4 Epoch 4360/5000: Loss 2.6306, Val F1-Macro 0.5971
[2025-05-11 18:49:51,644] INFO - Fold 4 Epoch 4370/5000: Loss 2.6437, Val F1-Macro 0.6035
[2025-05-11 18:49:51,739] INFO - Fold 4 Epoch 4380/5000: Loss 2.6101, Val F1-Macro 0.6830
[2025-05-11 18:49:51,791] INFO - Fold 4 Epoch 4390/5000: Loss 2.6007, Val F1-Macro 0.5888
[2025-05-11 18:49:51,849] INFO - Fold 4 Epoch 4400/5000: Loss 2.6237, Val F1-Macro 0.6710
[2025-05-11 18:49:51,900] INFO - Fold 4 Epoch 4410/5000: Loss 2.6387, Val F1-Macro 0.6460
[2025-05-11 18:49:51,951] INFO - Fold 4 Epoch 4420/5000: Loss 2.5985, Val F1-Macro 0.6168
[2025-05-11 18:49:52,002] INFO - Fold 4 Epoch 4430/5000: Loss 2.6132, Val F1-Macro 0.6742
[2025-05-11 18:49:52,064] INFO - Fold 4 Epoch 4440/5000: Loss 2.6274, Val F1-Macro 0.6624
[2025-05-11 18:49:52,134] INFO - Fold 4 Epoch 4450/5000: Loss 2.5727, Val F1-Macro 0.6631
[2025-05-11 18:49:52,186] INFO - Fold 4 Epoch 4460/5000: Loss 2.5549, Val F1-Macro 0.6714
[2025-05-11 18:49:52,239] INFO - Fold 4 Epoch 4470/5000: Loss 2.5871, Val F1-Macro 0.6068
[2025-05-11 18:49:52,349] INFO - Fold 4 Epoch 4480/5000: Loss 2.8361, Val F1-Macro 0.6328
[2025-05-11 18:49:52,399] INFO - Fold 4 Epoch 4490/5000: Loss 2.8764, Val F1-Macro 0.6510
[2025-05-11 18:49:52,450] INFO - Fold 4 Epoch 4500/5000: Loss 3.7567, Val F1-Macro 0.4757
[2025-05-11 18:49:52,505] INFO - Fold 4 Epoch 4510/5000: Loss 3.1783, Val F1-Macro 0.5630
[2025-05-11 18:49:52,573] INFO - Fold 4 Epoch 4520/5000: Loss 2.9126, Val F1-Macro 0.6221
[2025-05-11 18:49:52,630] INFO - Fold 4 Epoch 4530/5000: Loss 2.8698, Val F1-Macro 0.6432
[2025-05-11 18:49:52,692] INFO - Fold 4 Epoch 4540/5000: Loss 2.7841, Val F1-Macro 0.6350
[2025-05-11 18:49:52,817] INFO - Fold 4 Epoch 4550/5000: Loss 2.7716, Val F1-Macro 0.6347
[2025-05-11 18:49:52,933] INFO - Fold 4 Epoch 4560/5000: Loss 2.7580, Val F1-Macro 0.6382
[2025-05-11 18:49:52,998] INFO - Fold 4 Epoch 4570/5000: Loss 2.7784, Val F1-Macro 0.6201
[2025-05-11 18:49:53,085] INFO - Fold 4 Epoch 4580/5000: Loss 2.7403, Val F1-Macro 0.6913
[2025-05-11 18:49:53,138] INFO - Fold 4 Epoch 4590/5000: Loss 2.7349, Val F1-Macro 0.6361
[2025-05-11 18:49:53,190] INFO - Fold 4 Epoch 4600/5000: Loss 2.7064, Val F1-Macro 0.6063
[2025-05-11 18:49:53,242] INFO - Fold 4 Epoch 4610/5000: Loss 2.6939, Val F1-Macro 0.6221
[2025-05-11 18:49:53,327] INFO - Fold 4 Epoch 4620/5000: Loss 2.6896, Val F1-Macro 0.6308
[2025-05-11 18:49:53,389] INFO - Fold 4 Epoch 4630/5000: Loss 2.6651, Val F1-Macro 0.5961
[2025-05-11 18:49:53,441] INFO - Fold 4 Epoch 4640/5000: Loss 2.6518, Val F1-Macro 0.6764
[2025-05-11 18:49:53,492] INFO - Fold 4 Epoch 4650/5000: Loss 2.6611, Val F1-Macro 0.5801
[2025-05-11 18:49:53,544] INFO - Fold 4 Epoch 4660/5000: Loss 2.6593, Val F1-Macro 0.6316
[2025-05-11 18:49:53,661] INFO - Fold 4 Epoch 4670/5000: Loss 2.6244, Val F1-Macro 0.6708
[2025-05-11 18:49:53,754] INFO - Fold 4 Epoch 4680/5000: Loss 2.6433, Val F1-Macro 0.6669
[2025-05-11 18:49:53,823] INFO - Fold 4 Epoch 4690/5000: Loss 2.6403, Val F1-Macro 0.6797
[2025-05-11 18:49:53,901] INFO - Fold 4 Epoch 4700/5000: Loss 2.6554, Val F1-Macro 0.6666
[2025-05-11 18:49:53,958] INFO - Fold 4 Epoch 4710/5000: Loss 2.6173, Val F1-Macro 0.6548
[2025-05-11 18:49:54,018] INFO - Fold 4 Epoch 4720/5000: Loss 2.5915, Val F1-Macro 0.6575
[2025-05-11 18:49:54,069] INFO - Fold 4 Epoch 4730/5000: Loss 2.6110, Val F1-Macro 0.6814
[2025-05-11 18:49:54,119] INFO - Fold 4 Epoch 4740/5000: Loss 2.5985, Val F1-Macro 0.6452
[2025-05-11 18:49:54,169] INFO - Fold 4 Epoch 4750/5000: Loss 2.6010, Val F1-Macro 0.6771
[2025-05-11 18:49:54,231] INFO - Fold 4 Epoch 4760/5000: Loss 2.6263, Val F1-Macro 0.6945
[2025-05-11 18:49:54,345] INFO - Fold 4 Epoch 4770/5000: Loss 2.6374, Val F1-Macro 0.7328
[2025-05-11 18:49:54,411] INFO - Fold 4 Epoch 4780/5000: Loss 2.5682, Val F1-Macro 0.7178
[2025-05-11 18:49:54,461] INFO - Fold 4 Epoch 4790/5000: Loss 2.6016, Val F1-Macro 0.7501
[2025-05-11 18:49:54,513] INFO - Fold 4 Epoch 4800/5000: Loss 2.6082, Val F1-Macro 0.7057
[2025-05-11 18:49:54,566] INFO - Fold 4 Epoch 4810/5000: Loss 2.5926, Val F1-Macro 0.6537
[2025-05-11 18:49:54,618] INFO - Fold 4 Epoch 4820/5000: Loss 2.5800, Val F1-Macro 0.6709
[2025-05-11 18:49:54,667] INFO - Fold 4 Epoch 4830/5000: Loss 2.6051, Val F1-Macro 0.6728
[2025-05-11 18:49:54,717] INFO - Fold 4 Epoch 4840/5000: Loss 2.5739, Val F1-Macro 0.6789
[2025-05-11 18:49:54,767] INFO - Fold 4 Epoch 4850/5000: Loss 2.5789, Val F1-Macro 0.6581
[2025-05-11 18:49:54,838] INFO - Fold 4 Epoch 4860/5000: Loss 2.5953, Val F1-Macro 0.6935
[2025-05-11 18:49:54,888] INFO - Fold 4 Epoch 4870/5000: Loss 2.5620, Val F1-Macro 0.6677
[2025-05-11 18:49:54,946] INFO - Fold 4 Epoch 4880/5000: Loss 2.5659, Val F1-Macro 0.6742
[2025-05-11 18:49:54,996] INFO - Fold 4 Epoch 4890/5000: Loss 2.5573, Val F1-Macro 0.7116
[2025-05-11 18:49:55,058] INFO - Fold 4 Epoch 4900/5000: Loss 2.5894, Val F1-Macro 0.7391
[2025-05-11 18:49:55,129] INFO - Fold 4 Epoch 4910/5000: Loss 2.5329, Val F1-Macro 0.7019
[2025-05-11 18:49:55,192] INFO - Fold 4 Epoch 4920/5000: Loss 2.5592, Val F1-Macro 0.7242
[2025-05-11 18:49:55,294] INFO - Fold 4 Epoch 4930/5000: Loss 2.6268, Val F1-Macro 0.6603
[2025-05-11 18:49:55,348] INFO - Fold 4 Epoch 4940/5000: Loss 2.5893, Val F1-Macro 0.7275
[2025-05-11 18:49:55,431] INFO - Fold 4 Epoch 4950/5000: Loss 2.5921, Val F1-Macro 0.6969
[2025-05-11 18:49:55,515] INFO - Fold 4 Epoch 4960/5000: Loss 2.5895, Val F1-Macro 0.6433
[2025-05-11 18:49:55,611] INFO - Fold 4 Epoch 4970/5000: Loss 2.5723, Val F1-Macro 0.6568
[2025-05-11 18:49:55,834] INFO - Fold 4 Epoch 4980/5000: Loss 2.6267, Val F1-Macro 0.7436
[2025-05-11 18:49:55,889] INFO - Fold 4 Epoch 4990/5000: Loss 2.5558, Val F1-Macro 0.6849
[2025-05-11 18:49:55,956] INFO - Fold 4 Epoch 5000/5000: Loss 2.5956, Val F1-Macro 0.7044
[2025-05-11 18:49:55,970] INFO - Fold 4 Test Results: Acc: 0.8941, F1-Macro: 0.8614, F1-Weighted: 0.8940
[2025-05-11 18:49:55,983] INFO - Fold 4 Classification Report:
              precision    recall  f1-score   support

           0       0.90      0.92      0.91        91
           1       0.90      0.81      0.85        32
           2       0.96      0.93      0.95        28
           3       0.88      0.70      0.78        10
           4       0.69      1.00      0.82         9

    accuracy                           0.89       170
   macro avg       0.87      0.87      0.86       170
weighted avg       0.90      0.89      0.89       170

[2025-05-11 18:49:55,985] INFO - --- Fold 5/5 ---
[2025-05-11 18:49:56,013] INFO - Applying feature selection (boruta) for Fold 5
[2025-05-11 18:49:56,057] INFO - Performing FS for view 1 (index 0) in Fold 5
[2025-05-11 18:49:56,058] INFO - Applying boruta feature selection
[2025-05-11 19:09:00,940] INFO - Selected 689 features via boruta
[2025-05-11 19:09:00,954] INFO - Saved features (boruta_fold5) to BRCA/selected_features/view1_fs_boruta_fold5.csv
[2025-05-11 19:09:01,009] INFO - Performing FS for view 2 (index 1) in Fold 5
[2025-05-11 19:09:01,009] INFO - Applying boruta feature selection
[2025-05-11 19:11:17,768] INFO - Selected 90 features via boruta
[2025-05-11 19:11:17,770] INFO - Saved features (boruta_fold5) to BRCA/selected_features/view2_fs_boruta_fold5.csv
[2025-05-11 19:11:17,789] INFO - Performing FS for view 3 (index 2) in Fold 5
[2025-05-11 19:11:17,789] INFO - Applying boruta feature selection
[2025-05-11 19:24:58,069] INFO - Selected 305 features via boruta
[2025-05-11 19:24:58,071] INFO - Saved features (boruta_fold5) to BRCA/selected_features/view3_fs_boruta_fold5.csv
[2025-05-11 19:25:00,804] INFO - Fold 5 Epoch 10/5000: Loss 3.4878, Val F1-Macro 0.1395
[2025-05-11 19:25:00,865] INFO - Fold 5 Epoch 20/5000: Loss 3.0445, Val F1-Macro 0.3253
[2025-05-11 19:25:00,935] INFO - Fold 5 Epoch 30/5000: Loss 2.8322, Val F1-Macro 0.5295
[2025-05-11 19:25:00,993] INFO - Fold 5 Epoch 40/5000: Loss 2.6791, Val F1-Macro 0.6067
[2025-05-11 19:25:01,047] INFO - Fold 5 Epoch 50/5000: Loss 2.5910, Val F1-Macro 0.5670
[2025-05-11 19:25:01,101] INFO - Fold 5 Epoch 60/5000: Loss 2.5573, Val F1-Macro 0.7562
[2025-05-11 19:25:01,163] INFO - Fold 5 Epoch 70/5000: Loss 2.5187, Val F1-Macro 0.7274
[2025-05-11 19:25:01,215] INFO - Fold 5 Epoch 80/5000: Loss 2.4452, Val F1-Macro 0.7816
[2025-05-11 19:25:01,269] INFO - Fold 5 Epoch 90/5000: Loss 2.3950, Val F1-Macro 0.7404
[2025-05-11 19:25:01,329] INFO - Fold 5 Epoch 100/5000: Loss 2.3538, Val F1-Macro 0.7707
[2025-05-11 19:25:01,383] INFO - Fold 5 Epoch 110/5000: Loss 2.3296, Val F1-Macro 0.7533
[2025-05-11 19:25:01,436] INFO - Fold 5 Epoch 120/5000: Loss 2.3172, Val F1-Macro 0.8027
[2025-05-11 19:25:01,493] INFO - Fold 5 Epoch 130/5000: Loss 2.3166, Val F1-Macro 0.7908
[2025-05-11 19:25:01,553] INFO - Fold 5 Epoch 140/5000: Loss 2.2737, Val F1-Macro 0.7748
[2025-05-11 19:25:01,614] INFO - Fold 5 Epoch 150/5000: Loss 2.2670, Val F1-Macro 0.8077
[2025-05-11 19:25:01,684] INFO - Fold 5 Epoch 160/5000: Loss 2.2652, Val F1-Macro 0.7936
[2025-05-11 19:25:01,737] INFO - Fold 5 Epoch 170/5000: Loss 2.2618, Val F1-Macro 0.8557
[2025-05-11 19:25:01,789] INFO - Fold 5 Epoch 180/5000: Loss 2.2379, Val F1-Macro 0.7816
[2025-05-11 19:25:01,841] INFO - Fold 5 Epoch 190/5000: Loss 2.2324, Val F1-Macro 0.8233
[2025-05-11 19:25:01,904] INFO - Fold 5 Epoch 200/5000: Loss 2.2039, Val F1-Macro 0.7791
[2025-05-11 19:25:01,972] INFO - Fold 5 Epoch 210/5000: Loss 2.2313, Val F1-Macro 0.8357
[2025-05-11 19:25:02,048] INFO - Fold 5 Epoch 220/5000: Loss 2.2306, Val F1-Macro 0.7860
[2025-05-11 19:25:02,146] INFO - Fold 5 Epoch 230/5000: Loss 2.7468, Val F1-Macro 0.4871
[2025-05-11 19:25:02,212] INFO - Fold 5 Epoch 240/5000: Loss 3.0398, Val F1-Macro 0.4274
[2025-05-11 19:25:02,264] INFO - Fold 5 Epoch 250/5000: Loss 2.7595, Val F1-Macro 0.6100
[2025-05-11 19:25:02,349] INFO - Fold 5 Epoch 260/5000: Loss 2.5864, Val F1-Macro 0.7867
[2025-05-11 19:25:02,406] INFO - Fold 5 Epoch 270/5000: Loss 2.4815, Val F1-Macro 0.7837
[2025-05-11 19:25:02,489] INFO - Fold 5 Epoch 280/5000: Loss 2.4117, Val F1-Macro 0.7906
[2025-05-11 19:25:02,544] INFO - Fold 5 Epoch 290/5000: Loss 2.3857, Val F1-Macro 0.7972
[2025-05-11 19:25:02,596] INFO - Fold 5 Epoch 300/5000: Loss 2.3386, Val F1-Macro 0.7756
[2025-05-11 19:25:02,647] INFO - Fold 5 Epoch 310/5000: Loss 2.3108, Val F1-Macro 0.8110
[2025-05-11 19:25:02,697] INFO - Fold 5 Epoch 320/5000: Loss 2.2879, Val F1-Macro 0.8357
[2025-05-11 19:25:02,753] INFO - Fold 5 Epoch 330/5000: Loss 2.2940, Val F1-Macro 0.8204
[2025-05-11 19:25:02,826] INFO - Fold 5 Epoch 340/5000: Loss 2.2559, Val F1-Macro 0.8071
[2025-05-11 19:25:02,891] INFO - Fold 5 Epoch 350/5000: Loss 2.2687, Val F1-Macro 0.8457
[2025-05-11 19:25:02,971] INFO - Fold 5 Epoch 360/5000: Loss 2.2474, Val F1-Macro 0.8454
[2025-05-11 19:25:03,091] INFO - Fold 5 Epoch 370/5000: Loss 2.2306, Val F1-Macro 0.8298
[2025-05-11 19:25:03,169] INFO - Fold 5 Epoch 380/5000: Loss 2.2252, Val F1-Macro 0.8376
[2025-05-11 19:25:03,249] INFO - Fold 5 Epoch 390/5000: Loss 2.2059, Val F1-Macro 0.8237
[2025-05-11 19:25:03,378] INFO - Fold 5 Epoch 400/5000: Loss 2.2070, Val F1-Macro 0.8255
[2025-05-11 19:25:03,438] INFO - Fold 5 Epoch 410/5000: Loss 2.2125, Val F1-Macro 0.8544
[2025-05-11 19:25:03,493] INFO - Fold 5 Epoch 420/5000: Loss 2.2048, Val F1-Macro 0.8566
[2025-05-11 19:25:03,551] INFO - Fold 5 Epoch 430/5000: Loss 2.1980, Val F1-Macro 0.8506
[2025-05-11 19:25:03,612] INFO - Fold 5 Epoch 440/5000: Loss 2.2003, Val F1-Macro 0.8468
[2025-05-11 19:25:03,666] INFO - Fold 5 Epoch 450/5000: Loss 2.1813, Val F1-Macro 0.8076
[2025-05-11 19:25:03,719] INFO - Fold 5 Epoch 460/5000: Loss 2.1689, Val F1-Macro 0.8047
[2025-05-11 19:25:03,775] INFO - Fold 5 Epoch 470/5000: Loss 2.1769, Val F1-Macro 0.8248
[2025-05-11 19:25:03,841] INFO - Fold 5 Epoch 480/5000: Loss 2.1733, Val F1-Macro 0.8382
[2025-05-11 19:25:03,893] INFO - Fold 5 Epoch 490/5000: Loss 2.1625, Val F1-Macro 0.8302
[2025-05-11 19:25:03,945] INFO - Fold 5 Epoch 500/5000: Loss 2.1592, Val F1-Macro 0.8478
[2025-05-11 19:25:03,999] INFO - Fold 5 Epoch 510/5000: Loss 2.1748, Val F1-Macro 0.8412
[2025-05-11 19:25:04,055] INFO - Fold 5 Epoch 520/5000: Loss 2.1520, Val F1-Macro 0.8695
[2025-05-11 19:25:04,107] INFO - Fold 5 Epoch 530/5000: Loss 2.1495, Val F1-Macro 0.8578
[2025-05-11 19:25:04,157] INFO - Fold 5 Epoch 540/5000: Loss 2.1375, Val F1-Macro 0.8626
[2025-05-11 19:25:04,207] INFO - Fold 5 Epoch 550/5000: Loss 2.1539, Val F1-Macro 0.8525
[2025-05-11 19:25:04,280] INFO - Fold 5 Epoch 560/5000: Loss 2.1432, Val F1-Macro 0.8173
[2025-05-11 19:25:04,349] INFO - Fold 5 Epoch 570/5000: Loss 2.1606, Val F1-Macro 0.8655
[2025-05-11 19:25:04,528] INFO - Fold 5 Epoch 580/5000: Loss 4.5611, Val F1-Macro 0.4706
[2025-05-11 19:25:04,625] INFO - Fold 5 Epoch 590/5000: Loss 3.4859, Val F1-Macro 0.4678
[2025-05-11 19:25:04,684] INFO - Fold 5 Epoch 600/5000: Loss 2.8290, Val F1-Macro 0.5586
[2025-05-11 19:25:04,735] INFO - Fold 5 Epoch 610/5000: Loss 2.7224, Val F1-Macro 0.6644
[2025-05-11 19:25:04,858] INFO - Fold 5 Epoch 620/5000: Loss 2.7230, Val F1-Macro 0.7044
[2025-05-11 19:25:04,959] INFO - Fold 5 Epoch 630/5000: Loss 2.6378, Val F1-Macro 0.6860
[2025-05-11 19:25:05,009] INFO - Fold 5 Epoch 640/5000: Loss 2.5427, Val F1-Macro 0.6846
[2025-05-11 19:25:05,060] INFO - Fold 5 Epoch 650/5000: Loss 2.5091, Val F1-Macro 0.6640
[2025-05-11 19:25:05,126] INFO - Fold 5 Epoch 660/5000: Loss 2.5277, Val F1-Macro 0.6949
[2025-05-11 19:25:05,199] INFO - Fold 5 Epoch 670/5000: Loss 2.5286, Val F1-Macro 0.7702
[2025-05-11 19:25:05,294] INFO - Fold 5 Epoch 680/5000: Loss 2.4688, Val F1-Macro 0.7918
[2025-05-11 19:25:05,358] INFO - Fold 5 Epoch 690/5000: Loss 2.4090, Val F1-Macro 0.7553
[2025-05-11 19:25:05,414] INFO - Fold 5 Epoch 700/5000: Loss 2.4968, Val F1-Macro 0.8199
[2025-05-11 19:25:05,512] INFO - Fold 5 Epoch 710/5000: Loss 2.4166, Val F1-Macro 0.7958
[2025-05-11 19:25:05,587] INFO - Fold 5 Epoch 720/5000: Loss 2.3847, Val F1-Macro 0.7194
[2025-05-11 19:25:05,640] INFO - Fold 5 Epoch 730/5000: Loss 2.3587, Val F1-Macro 0.7992
[2025-05-11 19:25:05,699] INFO - Fold 5 Epoch 740/5000: Loss 2.3390, Val F1-Macro 0.7945
[2025-05-11 19:25:05,749] INFO - Fold 5 Epoch 750/5000: Loss 2.3344, Val F1-Macro 0.7820
[2025-05-11 19:25:05,799] INFO - Fold 5 Epoch 760/5000: Loss 2.3011, Val F1-Macro 0.7600
[2025-05-11 19:25:05,851] INFO - Fold 5 Epoch 770/5000: Loss 2.3011, Val F1-Macro 0.8583
[2025-05-11 19:25:05,904] INFO - Fold 5 Epoch 780/5000: Loss 2.3053, Val F1-Macro 0.8353
[2025-05-11 19:25:05,968] INFO - Fold 5 Epoch 790/5000: Loss 2.5071, Val F1-Macro 0.7293
[2025-05-11 19:25:06,025] INFO - Fold 5 Epoch 800/5000: Loss 2.5039, Val F1-Macro 0.7248
[2025-05-11 19:25:06,078] INFO - Fold 5 Epoch 810/5000: Loss 2.4469, Val F1-Macro 0.6932
[2025-05-11 19:25:06,130] INFO - Fold 5 Epoch 820/5000: Loss 2.6495, Val F1-Macro 0.6935
[2025-05-11 19:25:06,184] INFO - Fold 5 Epoch 830/5000: Loss 2.5416, Val F1-Macro 0.7250
[2025-05-11 19:25:06,240] INFO - Fold 5 Epoch 840/5000: Loss 2.6034, Val F1-Macro 0.7607
[2025-05-11 19:25:06,292] INFO - Fold 5 Epoch 850/5000: Loss 2.6189, Val F1-Macro 0.6953
[2025-05-11 19:25:06,347] INFO - Fold 5 Epoch 860/5000: Loss 2.5879, Val F1-Macro 0.6887
[2025-05-11 19:25:06,413] INFO - Fold 5 Epoch 870/5000: Loss 2.5228, Val F1-Macro 0.7832
[2025-05-11 19:25:06,489] INFO - Fold 5 Epoch 880/5000: Loss 2.4625, Val F1-Macro 0.7583
[2025-05-11 19:25:06,540] INFO - Fold 5 Epoch 890/5000: Loss 2.3799, Val F1-Macro 0.7752
[2025-05-11 19:25:06,591] INFO - Fold 5 Epoch 900/5000: Loss 2.3616, Val F1-Macro 0.7658
[2025-05-11 19:25:06,643] INFO - Fold 5 Epoch 910/5000: Loss 2.3259, Val F1-Macro 0.7550
[2025-05-11 19:25:06,716] INFO - Fold 5 Epoch 920/5000: Loss 2.3252, Val F1-Macro 0.7731
[2025-05-11 19:25:06,780] INFO - Fold 5 Epoch 930/5000: Loss 2.3114, Val F1-Macro 0.7720
[2025-05-11 19:25:06,832] INFO - Fold 5 Epoch 940/5000: Loss 2.3405, Val F1-Macro 0.8344
[2025-05-11 19:25:06,883] INFO - Fold 5 Epoch 950/5000: Loss 2.2799, Val F1-Macro 0.8476
[2025-05-11 19:25:06,937] INFO - Fold 5 Epoch 960/5000: Loss 2.2683, Val F1-Macro 0.8395
[2025-05-11 19:25:06,994] INFO - Fold 5 Epoch 970/5000: Loss 2.2773, Val F1-Macro 0.7910
[2025-05-11 19:25:07,108] INFO - Fold 5 Epoch 980/5000: Loss 2.2556, Val F1-Macro 0.8545
[2025-05-11 19:25:07,221] INFO - Fold 5 Epoch 990/5000: Loss 2.2638, Val F1-Macro 0.8369
[2025-05-11 19:25:07,295] INFO - Fold 5 Epoch 1000/5000: Loss 2.2327, Val F1-Macro 0.8176
[2025-05-11 19:25:07,353] INFO - Fold 5 Epoch 1010/5000: Loss 2.2317, Val F1-Macro 0.8626
[2025-05-11 19:25:07,405] INFO - Fold 5 Epoch 1020/5000: Loss 2.2280, Val F1-Macro 0.8354
[2025-05-11 19:25:07,461] INFO - Fold 5 Epoch 1030/5000: Loss 2.2227, Val F1-Macro 0.8726
[2025-05-11 19:25:07,556] INFO - Fold 5 Epoch 1040/5000: Loss 2.3106, Val F1-Macro 0.7762
[2025-05-11 19:25:07,618] INFO - Fold 5 Epoch 1050/5000: Loss 2.3566, Val F1-Macro 0.7563
[2025-05-11 19:25:07,691] INFO - Fold 5 Epoch 1060/5000: Loss 2.2628, Val F1-Macro 0.7727
[2025-05-11 19:25:07,773] INFO - Fold 5 Epoch 1070/5000: Loss 2.2484, Val F1-Macro 0.7507
[2025-05-11 19:25:07,869] INFO - Fold 5 Epoch 1080/5000: Loss 2.2414, Val F1-Macro 0.8014
[2025-05-11 19:25:07,983] INFO - Fold 5 Epoch 1090/5000: Loss 2.2604, Val F1-Macro 0.8512
[2025-05-11 19:25:08,037] INFO - Fold 5 Epoch 1100/5000: Loss 2.2711, Val F1-Macro 0.7730
[2025-05-11 19:25:08,111] INFO - Fold 5 Epoch 1110/5000: Loss 3.1516, Val F1-Macro 0.8144
[2025-05-11 19:25:08,177] INFO - Fold 5 Epoch 1120/5000: Loss 3.0624, Val F1-Macro 0.6650
[2025-05-11 19:25:08,260] INFO - Fold 5 Epoch 1130/5000: Loss 2.8966, Val F1-Macro 0.5879
