wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 17:34:34,477] INFO - Fold 4 Epoch 3690/5000: Loss 1.6232, Val F1-Macro 0.7896
[2025-05-11 17:34:34,867] INFO - Fold 4 Epoch 3700/5000: Loss 1.6238, Val F1-Macro 0.7971
[2025-05-11 17:34:35,253] INFO - Fold 4 Epoch 3710/5000: Loss 1.6238, Val F1-Macro 0.7916
[2025-05-11 17:34:35,747] INFO - Fold 4 Epoch 3720/5000: Loss 1.6247, Val F1-Macro 0.7908
[2025-05-11 17:34:36,255] INFO - Fold 4 Epoch 3730/5000: Loss 1.6236, Val F1-Macro 0.7908
[2025-05-11 17:34:36,696] INFO - Fold 4 Epoch 3740/5000: Loss 1.6238, Val F1-Macro 0.7860
[2025-05-11 17:34:37,291] INFO - Fold 4 Epoch 3750/5000: Loss 1.6231, Val F1-Macro 0.7908
[2025-05-11 17:34:37,710] INFO - Fold 4 Epoch 3760/5000: Loss 1.6231, Val F1-Macro 0.7908
[2025-05-11 17:34:38,187] INFO - Fold 4 Epoch 3770/5000: Loss 1.6232, Val F1-Macro 0.7965
[2025-05-11 17:34:38,698] INFO - Fold 4 Epoch 3780/5000: Loss 1.6232, Val F1-Macro 0.7994
[2025-05-11 17:34:39,207] INFO - Fold 4 Epoch 3790/5000: Loss 1.6236, Val F1-Macro 0.7908
[2025-05-11 17:34:39,669] INFO - Fold 4 Epoch 3800/5000: Loss 1.6229, Val F1-Macro 0.7908
[2025-05-11 17:34:40,094] INFO - Fold 4 Epoch 3810/5000: Loss 1.6232, Val F1-Macro 0.7954
[2025-05-11 17:34:40,605] INFO - Fold 4 Epoch 3820/5000: Loss 1.6228, Val F1-Macro 0.7908
[2025-05-11 17:34:41,158] INFO - Fold 4 Epoch 3830/5000: Loss 1.6230, Val F1-Macro 0.7810
[2025-05-11 17:34:41,625] INFO - Fold 4 Epoch 3840/5000: Loss 1.6231, Val F1-Macro 0.8039
[2025-05-11 17:34:42,175] INFO - Fold 4 Epoch 3850/5000: Loss 1.6226, Val F1-Macro 0.7994
[2025-05-11 17:34:42,748] INFO - Fold 4 Epoch 3860/5000: Loss 1.6231, Val F1-Macro 0.7908
[2025-05-11 17:34:43,387] INFO - Fold 4 Epoch 3870/5000: Loss 1.6231, Val F1-Macro 0.7908
[2025-05-11 17:34:44,034] INFO - Fold 4 Epoch 3880/5000: Loss 1.6224, Val F1-Macro 0.7994
[2025-05-11 17:34:44,647] INFO - Fold 4 Epoch 3890/5000: Loss 1.6223, Val F1-Macro 0.7908
[2025-05-11 17:34:45,243] INFO - Fold 4 Epoch 3900/5000: Loss 1.6234, Val F1-Macro 0.7908
[2025-05-11 17:34:45,859] INFO - Fold 4 Epoch 3910/5000: Loss 1.6237, Val F1-Macro 0.7908
[2025-05-11 17:34:46,430] INFO - Fold 4 Epoch 3920/5000: Loss 1.6229, Val F1-Macro 0.7960
[2025-05-11 17:34:46,929] INFO - Fold 4 Epoch 3930/5000: Loss 1.6230, Val F1-Macro 0.7994
[2025-05-11 17:34:47,461] INFO - Fold 4 Epoch 3940/5000: Loss 1.6227, Val F1-Macro 0.7908
[2025-05-11 17:34:48,038] INFO - Fold 4 Epoch 3950/5000: Loss 1.6227, Val F1-Macro 0.7945
[2025-05-11 17:34:48,583] INFO - Fold 4 Epoch 3960/5000: Loss 1.6227, Val F1-Macro 0.7908
[2025-05-11 17:34:49,094] INFO - Fold 4 Epoch 3970/5000: Loss 1.6226, Val F1-Macro 0.7860
[2025-05-11 17:34:49,622] INFO - Fold 4 Epoch 3980/5000: Loss 1.6225, Val F1-Macro 0.7908
[2025-05-11 17:34:50,137] INFO - Fold 4 Epoch 3990/5000: Loss 1.6227, Val F1-Macro 0.7896
[2025-05-11 17:34:50,650] INFO - Fold 4 Epoch 4000/5000: Loss 1.6224, Val F1-Macro 0.7908
[2025-05-11 17:34:51,187] INFO - Fold 4 Epoch 4010/5000: Loss 1.6225, Val F1-Macro 0.7908
[2025-05-11 17:34:51,690] INFO - Fold 4 Epoch 4020/5000: Loss 1.6229, Val F1-Macro 0.7908
[2025-05-11 17:34:52,184] INFO - Fold 4 Epoch 4030/5000: Loss 1.6219, Val F1-Macro 0.7908
[2025-05-11 17:34:52,667] INFO - Fold 4 Epoch 4040/5000: Loss 1.6228, Val F1-Macro 0.7908
[2025-05-11 17:34:53,198] INFO - Fold 4 Epoch 4050/5000: Loss 1.6224, Val F1-Macro 0.7991
[2025-05-11 17:34:53,733] INFO - Fold 4 Epoch 4060/5000: Loss 1.6220, Val F1-Macro 0.7996
[2025-05-11 17:34:54,321] INFO - Fold 4 Epoch 4070/5000: Loss 1.6230, Val F1-Macro 0.7908
[2025-05-11 17:34:54,721] INFO - Fold 4 Epoch 4080/5000: Loss 1.6216, Val F1-Macro 0.7908
[2025-05-11 17:34:55,309] INFO - Fold 4 Epoch 4090/5000: Loss 1.6221, Val F1-Macro 0.7994
[2025-05-11 17:34:55,832] INFO - Fold 4 Epoch 4100/5000: Loss 1.6222, Val F1-Macro 0.7908
[2025-05-11 17:34:56,398] INFO - Fold 4 Epoch 4110/5000: Loss 1.6218, Val F1-Macro 0.7919
[2025-05-11 17:34:57,042] INFO - Fold 4 Epoch 4120/5000: Loss 1.6211, Val F1-Macro 0.7908
[2025-05-11 17:34:57,775] INFO - Fold 4 Epoch 4130/5000: Loss 1.6220, Val F1-Macro 0.7994
[2025-05-11 17:34:58,342] INFO - Fold 4 Epoch 4140/5000: Loss 1.6220, Val F1-Macro 0.7977
[2025-05-11 17:34:58,971] INFO - Fold 4 Epoch 4150/5000: Loss 1.6215, Val F1-Macro 0.7905
[2025-05-11 17:34:59,687] INFO - Fold 4 Epoch 4160/5000: Loss 1.6220, Val F1-Macro 0.7860
[2025-05-11 17:35:00,351] INFO - Fold 4 Epoch 4170/5000: Loss 1.6220, Val F1-Macro 0.7908
[2025-05-11 17:35:00,928] INFO - Fold 4 Epoch 4180/5000: Loss 1.6218, Val F1-Macro 0.7860
[2025-05-11 17:35:01,593] INFO - Fold 4 Epoch 4190/5000: Loss 1.6214, Val F1-Macro 0.7908
[2025-05-11 17:35:02,153] INFO - Fold 4 Epoch 4200/5000: Loss 1.6219, Val F1-Macro 0.7919
[2025-05-11 17:35:02,789] INFO - Fold 4 Epoch 4210/5000: Loss 1.6229, Val F1-Macro 0.7787
[2025-05-11 17:35:03,429] INFO - Fold 4 Epoch 4220/5000: Loss 1.6261, Val F1-Macro 0.7767
[2025-05-11 17:35:04,094] INFO - Fold 4 Epoch 4230/5000: Loss 1.6229, Val F1-Macro 0.7908
[2025-05-11 17:35:04,635] INFO - Fold 4 Epoch 4240/5000: Loss 1.6227, Val F1-Macro 0.7948
[2025-05-11 17:35:05,090] INFO - Fold 4 Epoch 4250/5000: Loss 1.6224, Val F1-Macro 0.8075
[2025-05-11 17:35:05,596] INFO - Fold 4 Epoch 4260/5000: Loss 1.6218, Val F1-Macro 0.7908
[2025-05-11 17:35:06,234] INFO - Fold 4 Epoch 4270/5000: Loss 1.6218, Val F1-Macro 0.7860
[2025-05-11 17:35:06,942] INFO - Fold 4 Epoch 4280/5000: Loss 1.6214, Val F1-Macro 0.7860
[2025-05-11 17:35:07,560] INFO - Fold 4 Epoch 4290/5000: Loss 1.6213, Val F1-Macro 0.7895
[2025-05-11 17:35:08,134] INFO - Fold 4 Epoch 4300/5000: Loss 1.6218, Val F1-Macro 0.7994
[2025-05-11 17:35:08,754] INFO - Fold 4 Epoch 4310/5000: Loss 1.6209, Val F1-Macro 0.7810
[2025-05-11 17:35:09,336] INFO - Fold 4 Epoch 4320/5000: Loss 1.6214, Val F1-Macro 0.7908
[2025-05-11 17:35:09,987] INFO - Fold 4 Epoch 4330/5000: Loss 1.6259, Val F1-Macro 0.8026
[2025-05-11 17:35:10,650] INFO - Fold 4 Epoch 4340/5000: Loss 1.6222, Val F1-Macro 0.7941
[2025-05-11 17:35:11,398] INFO - Fold 4 Epoch 4350/5000: Loss 1.6218, Val F1-Macro 0.7990
[2025-05-11 17:35:11,986] INFO - Fold 4 Epoch 4360/5000: Loss 1.6217, Val F1-Macro 0.7959
[2025-05-11 17:35:12,571] INFO - Fold 4 Epoch 4370/5000: Loss 1.6216, Val F1-Macro 0.7994
[2025-05-11 17:35:13,103] INFO - Fold 4 Epoch 4380/5000: Loss 1.6214, Val F1-Macro 0.7908
[2025-05-11 17:35:13,688] INFO - Fold 4 Epoch 4390/5000: Loss 1.6214, Val F1-Macro 0.7895
[2025-05-11 17:35:14,308] INFO - Fold 4 Epoch 4400/5000: Loss 1.6214, Val F1-Macro 0.7994
[2025-05-11 17:35:14,914] INFO - Fold 4 Epoch 4410/5000: Loss 1.6216, Val F1-Macro 0.8001
[2025-05-11 17:35:15,553] INFO - Fold 4 Epoch 4420/5000: Loss 1.6215, Val F1-Macro 0.7981
[2025-05-11 17:35:16,114] INFO - Fold 4 Epoch 4430/5000: Loss 1.6213, Val F1-Macro 0.7860
[2025-05-11 17:35:16,513] INFO - Fold 4 Epoch 4440/5000: Loss 1.6217, Val F1-Macro 0.8075
[2025-05-11 17:35:16,875] INFO - Fold 4 Epoch 4450/5000: Loss 1.6218, Val F1-Macro 0.7793
[2025-05-11 17:35:17,299] INFO - Fold 4 Epoch 4460/5000: Loss 1.6212, Val F1-Macro 0.7994
[2025-05-11 17:35:17,572] INFO - Fold 4 Epoch 4470/5000: Loss 1.6212, Val F1-Macro 0.7945
[2025-05-11 17:35:18,006] INFO - Fold 4 Epoch 4480/5000: Loss 1.6209, Val F1-Macro 0.7945
[2025-05-11 17:35:18,464] INFO - Fold 4 Epoch 4490/5000: Loss 1.6212, Val F1-Macro 0.7945
[2025-05-11 17:35:19,015] INFO - Fold 4 Epoch 4500/5000: Loss 1.6211, Val F1-Macro 0.7908
[2025-05-11 17:35:19,470] INFO - Fold 4 Epoch 4510/5000: Loss 1.6209, Val F1-Macro 0.7908
[2025-05-11 17:35:19,893] INFO - Fold 4 Epoch 4520/5000: Loss 1.6214, Val F1-Macro 0.7908
[2025-05-11 17:35:20,354] INFO - Fold 4 Epoch 4530/5000: Loss 1.6211, Val F1-Macro 0.7908
[2025-05-11 17:35:20,758] INFO - Fold 4 Epoch 4540/5000: Loss 1.6212, Val F1-Macro 0.7908
[2025-05-11 17:35:21,082] INFO - Fold 4 Epoch 4550/5000: Loss 1.6210, Val F1-Macro 0.7860
[2025-05-11 17:35:21,424] INFO - Fold 4 Epoch 4560/5000: Loss 1.6209, Val F1-Macro 0.7908
[2025-05-11 17:35:21,801] INFO - Fold 4 Epoch 4570/5000: Loss 1.6209, Val F1-Macro 0.7908
[2025-05-11 17:35:22,145] INFO - Fold 4 Epoch 4580/5000: Loss 1.6210, Val F1-Macro 0.7860
[2025-05-11 17:35:22,468] INFO - Fold 4 Epoch 4590/5000: Loss 1.6210, Val F1-Macro 0.8026
[2025-05-11 17:35:22,925] INFO - Fold 4 Epoch 4600/5000: Loss 1.6208, Val F1-Macro 0.7981
[2025-05-11 17:35:23,435] INFO - Fold 4 Epoch 4610/5000: Loss 1.6212, Val F1-Macro 0.7994
[2025-05-11 17:35:23,894] INFO - Fold 4 Epoch 4620/5000: Loss 1.6205, Val F1-Macro 0.7810
[2025-05-11 17:35:24,408] INFO - Fold 4 Epoch 4630/5000: Loss 1.6207, Val F1-Macro 0.7886
[2025-05-11 17:35:24,864] INFO - Fold 4 Epoch 4640/5000: Loss 1.6210, Val F1-Macro 0.7896
[2025-05-11 17:35:25,338] INFO - Fold 4 Epoch 4650/5000: Loss 1.6207, Val F1-Macro 0.7941
[2025-05-11 17:35:25,819] INFO - Fold 4 Epoch 4660/5000: Loss 1.6218, Val F1-Macro 0.7896
[2025-05-11 17:35:26,171] INFO - Fold 4 Epoch 4670/5000: Loss 1.6206, Val F1-Macro 0.7945
[2025-05-11 17:35:26,588] INFO - Fold 4 Epoch 4680/5000: Loss 1.6209, Val F1-Macro 0.7896
[2025-05-11 17:35:26,962] INFO - Fold 4 Epoch 4690/5000: Loss 1.6205, Val F1-Macro 0.7810
[2025-05-11 17:35:27,518] INFO - Fold 4 Epoch 4700/5000: Loss 1.6205, Val F1-Macro 0.7908
[2025-05-11 17:35:28,009] INFO - Fold 4 Epoch 4710/5000: Loss 1.6208, Val F1-Macro 0.7860
[2025-05-11 17:35:28,449] INFO - Fold 4 Epoch 4720/5000: Loss 1.6207, Val F1-Macro 0.7994
[2025-05-11 17:35:28,902] INFO - Fold 4 Epoch 4730/5000: Loss 1.6218, Val F1-Macro 0.7860
[2025-05-11 17:35:29,329] INFO - Fold 4 Epoch 4740/5000: Loss 1.6205, Val F1-Macro 0.7810
[2025-05-11 17:35:29,842] INFO - Fold 4 Epoch 4750/5000: Loss 1.6204, Val F1-Macro 0.7908
[2025-05-11 17:35:30,395] INFO - Fold 4 Epoch 4760/5000: Loss 1.6207, Val F1-Macro 0.7810
[2025-05-11 17:35:30,927] INFO - Fold 4 Epoch 4770/5000: Loss 1.6205, Val F1-Macro 0.7908
[2025-05-11 17:35:31,445] INFO - Fold 4 Epoch 4780/5000: Loss 1.6208, Val F1-Macro 0.7805
[2025-05-11 17:35:31,921] INFO - Fold 4 Epoch 4790/5000: Loss 1.6223, Val F1-Macro 0.8075
[2025-05-11 17:35:32,553] INFO - Fold 4 Epoch 4800/5000: Loss 1.6222, Val F1-Macro 0.7945
[2025-05-11 17:35:33,146] INFO - Fold 4 Epoch 4810/5000: Loss 1.6211, Val F1-Macro 0.7757
[2025-05-11 17:35:33,530] INFO - Fold 4 Epoch 4820/5000: Loss 1.6208, Val F1-Macro 0.8032
[2025-05-11 17:35:33,920] INFO - Fold 4 Epoch 4830/5000: Loss 1.6205, Val F1-Macro 0.7860
[2025-05-11 17:35:34,504] INFO - Fold 4 Epoch 4840/5000: Loss 1.6203, Val F1-Macro 0.7870
[2025-05-11 17:35:34,965] INFO - Fold 4 Epoch 4850/5000: Loss 1.6203, Val F1-Macro 0.7870
[2025-05-11 17:35:35,561] INFO - Fold 4 Epoch 4860/5000: Loss 1.6215, Val F1-Macro 0.7860
[2025-05-11 17:35:36,113] INFO - Fold 4 Epoch 4870/5000: Loss 1.6203, Val F1-Macro 0.7860
[2025-05-11 17:35:36,599] INFO - Fold 4 Epoch 4880/5000: Loss 1.6204, Val F1-Macro 0.7981
[2025-05-11 17:35:37,204] INFO - Fold 4 Epoch 4890/5000: Loss 1.6207, Val F1-Macro 0.7810
[2025-05-11 17:35:37,750] INFO - Fold 4 Epoch 4900/5000: Loss 1.6202, Val F1-Macro 0.8011
[2025-05-11 17:35:38,391] INFO - Fold 4 Epoch 4910/5000: Loss 1.6204, Val F1-Macro 0.7860
[2025-05-11 17:35:38,972] INFO - Fold 4 Epoch 4920/5000: Loss 1.6205, Val F1-Macro 0.7895
[2025-05-11 17:35:39,415] INFO - Fold 4 Epoch 4930/5000: Loss 1.6203, Val F1-Macro 0.7856
[2025-05-11 17:35:39,848] INFO - Fold 4 Epoch 4940/5000: Loss 1.6202, Val F1-Macro 0.8029
[2025-05-11 17:35:40,373] INFO - Fold 4 Epoch 4950/5000: Loss 1.6202, Val F1-Macro 0.7931
[2025-05-11 17:35:40,835] INFO - Fold 4 Epoch 4960/5000: Loss 1.6202, Val F1-Macro 0.7810
[2025-05-11 17:35:41,272] INFO - Fold 4 Epoch 4970/5000: Loss 1.6201, Val F1-Macro 0.8022
[2025-05-11 17:35:41,920] INFO - Fold 4 Epoch 4980/5000: Loss 1.6210, Val F1-Macro 0.7974
[2025-05-11 17:35:42,447] INFO - Fold 4 Epoch 4990/5000: Loss 1.6198, Val F1-Macro 0.7787
[2025-05-11 17:35:42,945] INFO - Fold 4 Epoch 5000/5000: Loss 1.6203, Val F1-Macro 0.7810
[2025-05-11 17:35:43,036] INFO - Fold 4 Test Results: Acc: 0.8941, F1-Macro: 0.8293, F1-Weighted: 0.8936
[2025-05-11 17:35:43,129] INFO - Fold 4 Classification Report:
              precision    recall  f1-score   support

           0       0.93      0.95      0.94        91
           1       0.79      0.84      0.82        32
           2       0.96      0.93      0.95        28
           3       0.78      0.70      0.74        10
           4       0.75      0.67      0.71         9

    accuracy                           0.89       170
   macro avg       0.84      0.82      0.83       170
weighted avg       0.89      0.89      0.89       170

[2025-05-11 17:35:43,139] INFO - --- Fold 5/5 ---
[2025-05-11 17:35:43,266] INFO - Applying feature selection (boruta) for Fold 5
[2025-05-11 17:35:43,693] INFO - Performing FS for view 1 (index 0) in Fold 5
[2025-05-11 17:35:43,702] INFO - Applying boruta feature selection
[2025-05-11 17:59:21,980] INFO - Selected 689 features via boruta
[2025-05-11 17:59:21,983] INFO - Saved features (boruta_fold5) to BRCA/selected_features/view1_fs_boruta_fold5.csv
[2025-05-11 17:59:27,530] INFO - Fold 5 Epoch 10/5000: Loss 2.6199, Val F1-Macro 0.3177
[2025-05-11 17:59:28,225] INFO - Fold 5 Epoch 20/5000: Loss 2.4856, Val F1-Macro 0.5029
[2025-05-11 17:59:28,856] INFO - Fold 5 Epoch 30/5000: Loss 2.3706, Val F1-Macro 0.7626
[2025-05-11 17:59:29,394] INFO - Fold 5 Epoch 40/5000: Loss 2.2588, Val F1-Macro 0.7664
[2025-05-11 17:59:29,729] INFO - Fold 5 Epoch 50/5000: Loss 2.1628, Val F1-Macro 0.7919
[2025-05-11 17:59:30,122] INFO - Fold 5 Epoch 60/5000: Loss 2.0513, Val F1-Macro 0.7667
[2025-05-11 17:59:30,586] INFO - Fold 5 Epoch 70/5000: Loss 2.0680, Val F1-Macro 0.7982
[2025-05-11 17:59:31,219] INFO - Fold 5 Epoch 80/5000: Loss 2.0051, Val F1-Macro 0.8208
[2025-05-11 17:59:31,830] INFO - Fold 5 Epoch 90/5000: Loss 1.9743, Val F1-Macro 0.8437
[2025-05-11 17:59:32,424] INFO - Fold 5 Epoch 100/5000: Loss 1.9394, Val F1-Macro 0.8485
[2025-05-11 17:59:33,040] INFO - Fold 5 Epoch 110/5000: Loss 1.9113, Val F1-Macro 0.8448
[2025-05-11 17:59:33,588] INFO - Fold 5 Epoch 120/5000: Loss 1.8828, Val F1-Macro 0.7909
[2025-05-11 17:59:34,175] INFO - Fold 5 Epoch 130/5000: Loss 1.8486, Val F1-Macro 0.8199
[2025-05-11 17:59:34,691] INFO - Fold 5 Epoch 140/5000: Loss 1.8761, Val F1-Macro 0.7660
[2025-05-11 17:59:35,170] INFO - Fold 5 Epoch 150/5000: Loss 1.8463, Val F1-Macro 0.8059
[2025-05-11 17:59:35,835] INFO - Fold 5 Epoch 160/5000: Loss 1.7952, Val F1-Macro 0.8415
[2025-05-11 17:59:36,407] INFO - Fold 5 Epoch 170/5000: Loss 1.7991, Val F1-Macro 0.7750
[2025-05-11 17:59:36,925] INFO - Fold 5 Epoch 180/5000: Loss 1.8190, Val F1-Macro 0.7640
[2025-05-11 17:59:37,242] INFO - Fold 5 Epoch 190/5000: Loss 1.7715, Val F1-Macro 0.8559
[2025-05-11 17:59:37,527] INFO - Fold 5 Epoch 200/5000: Loss 1.7547, Val F1-Macro 0.8064
[2025-05-11 17:59:37,689] INFO - Fold 5 Epoch 210/5000: Loss 1.7249, Val F1-Macro 0.8251
[2025-05-11 17:59:37,878] INFO - Fold 5 Epoch 220/5000: Loss 1.7438, Val F1-Macro 0.7997
[2025-05-11 17:59:38,301] INFO - Fold 5 Epoch 230/5000: Loss 1.7311, Val F1-Macro 0.8458
[2025-05-11 17:59:38,806] INFO - Fold 5 Epoch 240/5000: Loss 1.7327, Val F1-Macro 0.8033
[2025-05-11 17:59:39,330] INFO - Fold 5 Epoch 250/5000: Loss 1.7477, Val F1-Macro 0.7930
[2025-05-11 17:59:39,974] INFO - Fold 5 Epoch 260/5000: Loss 1.7456, Val F1-Macro 0.8156
[2025-05-11 17:59:40,505] INFO - Fold 5 Epoch 270/5000: Loss 1.7155, Val F1-Macro 0.8229
[2025-05-11 17:59:41,069] INFO - Fold 5 Epoch 280/5000: Loss 1.7253, Val F1-Macro 0.8129
[2025-05-11 17:59:41,606] INFO - Fold 5 Epoch 290/5000: Loss 1.7073, Val F1-Macro 0.7736
[2025-05-11 17:59:42,192] INFO - Fold 5 Epoch 300/5000: Loss 1.7200, Val F1-Macro 0.7730
[2025-05-11 17:59:42,464] INFO - Fold 5 Epoch 310/5000: Loss 1.7065, Val F1-Macro 0.8074
[2025-05-11 17:59:42,500] INFO - Fold 5 Epoch 320/5000: Loss 1.7814, Val F1-Macro 0.7944
[2025-05-11 17:59:42,537] INFO - Fold 5 Epoch 330/5000: Loss 2.0156, Val F1-Macro 0.7174
[2025-05-11 17:59:42,661] INFO - Fold 5 Epoch 340/5000: Loss 1.8728, Val F1-Macro 0.8185
[2025-05-11 17:59:42,999] INFO - Fold 5 Epoch 350/5000: Loss 1.7219, Val F1-Macro 0.7665
[2025-05-11 17:59:43,293] INFO - Fold 5 Epoch 360/5000: Loss 1.7014, Val F1-Macro 0.7935
[2025-05-11 17:59:43,645] INFO - Fold 5 Epoch 370/5000: Loss 1.7119, Val F1-Macro 0.8113
[2025-05-11 17:59:44,021] INFO - Fold 5 Epoch 380/5000: Loss 1.6916, Val F1-Macro 0.7288
[2025-05-11 17:59:44,367] INFO - Fold 5 Epoch 390/5000: Loss 1.6876, Val F1-Macro 0.7525
[2025-05-11 17:59:44,661] INFO - Fold 5 Epoch 400/5000: Loss 1.6756, Val F1-Macro 0.7832
[2025-05-11 17:59:44,936] INFO - Fold 5 Epoch 410/5000: Loss 1.6571, Val F1-Macro 0.7872
[2025-05-11 17:59:45,023] INFO - Fold 5 Epoch 420/5000: Loss 1.6648, Val F1-Macro 0.7721
[2025-05-11 17:59:45,088] INFO - Fold 5 Epoch 430/5000: Loss 1.6635, Val F1-Macro 0.8063
[2025-05-11 17:59:45,175] INFO - Fold 5 Epoch 440/5000: Loss 1.6546, Val F1-Macro 0.8029
[2025-05-11 17:59:45,367] INFO - Fold 5 Epoch 450/5000: Loss 1.6557, Val F1-Macro 0.7885
[2025-05-11 17:59:45,543] INFO - Fold 5 Epoch 460/5000: Loss 1.6542, Val F1-Macro 0.8171
[2025-05-11 17:59:45,859] INFO - Fold 5 Epoch 470/5000: Loss 1.6973, Val F1-Macro 0.7456
[2025-05-11 17:59:46,139] INFO - Fold 5 Epoch 480/5000: Loss 1.6847, Val F1-Macro 0.7902
[2025-05-11 17:59:46,414] INFO - Fold 5 Epoch 490/5000: Loss 1.7081, Val F1-Macro 0.7978
[2025-05-11 17:59:46,763] INFO - Fold 5 Epoch 500/5000: Loss 1.6689, Val F1-Macro 0.7732
[2025-05-11 17:59:47,070] INFO - Fold 5 Epoch 510/5000: Loss 1.6488, Val F1-Macro 0.7743
[2025-05-11 17:59:47,546] INFO - Fold 5 Epoch 520/5000: Loss 1.6460, Val F1-Macro 0.7699
[2025-05-11 17:59:47,790] INFO - Fold 5 Epoch 530/5000: Loss 1.6453, Val F1-Macro 0.7766
[2025-05-11 17:59:48,141] INFO - Fold 5 Epoch 540/5000: Loss 1.6483, Val F1-Macro 0.7872
[2025-05-11 17:59:48,487] INFO - Fold 5 Epoch 550/5000: Loss 1.6365, Val F1-Macro 0.7801
[2025-05-11 17:59:48,830] INFO - Fold 5 Epoch 560/5000: Loss 1.6412, Val F1-Macro 0.7766
[2025-05-11 17:59:49,028] INFO - Fold 5 Epoch 570/5000: Loss 1.6356, Val F1-Macro 0.7684
[2025-05-11 17:59:49,244] INFO - Fold 5 Epoch 580/5000: Loss 1.6339, Val F1-Macro 0.8064
[2025-05-11 17:59:49,516] INFO - Fold 5 Epoch 590/5000: Loss 1.6329, Val F1-Macro 0.7903
[2025-05-11 17:59:49,850] INFO - Fold 5 Epoch 600/5000: Loss 1.6305, Val F1-Macro 0.7947
[2025-05-11 17:59:50,145] INFO - Fold 5 Epoch 610/5000: Loss 1.6322, Val F1-Macro 0.8134
[2025-05-11 17:59:50,437] INFO - Fold 5 Epoch 620/5000: Loss 1.6307, Val F1-Macro 0.8272
[2025-05-11 17:59:50,708] INFO - Fold 5 Epoch 630/5000: Loss 1.6285, Val F1-Macro 0.8017
[2025-05-11 17:59:51,004] INFO - Fold 5 Epoch 640/5000: Loss 1.6283, Val F1-Macro 0.7776
[2025-05-11 17:59:51,357] INFO - Fold 5 Epoch 650/5000: Loss 1.6269, Val F1-Macro 0.8027
[2025-05-11 17:59:51,635] INFO - Fold 5 Epoch 660/5000: Loss 1.6276, Val F1-Macro 0.8033
[2025-05-11 17:59:51,967] INFO - Fold 5 Epoch 670/5000: Loss 1.6272, Val F1-Macro 0.8033
[2025-05-11 17:59:52,372] INFO - Fold 5 Epoch 680/5000: Loss 1.6248, Val F1-Macro 0.8129
[2025-05-11 17:59:52,658] INFO - Fold 5 Epoch 690/5000: Loss 1.6280, Val F1-Macro 0.8129
[2025-05-11 17:59:52,778] INFO - Fold 5 Epoch 700/5000: Loss 1.6251, Val F1-Macro 0.8027
[2025-05-11 17:59:52,921] INFO - Fold 5 Epoch 710/5000: Loss 1.6243, Val F1-Macro 0.8129
[2025-05-11 17:59:53,107] INFO - Fold 5 Epoch 720/5000: Loss 1.6246, Val F1-Macro 0.8079
[2025-05-11 17:59:53,229] INFO - Fold 5 Epoch 730/5000: Loss 1.6248, Val F1-Macro 0.8071
[2025-05-11 17:59:53,559] INFO - Fold 5 Epoch 740/5000: Loss 1.6242, Val F1-Macro 0.8129
[2025-05-11 17:59:54,119] INFO - Fold 5 Epoch 750/5000: Loss 1.6238, Val F1-Macro 0.8071
[2025-05-11 17:59:54,530] INFO - Fold 5 Epoch 760/5000: Loss 1.6236, Val F1-Macro 0.8071
[2025-05-11 17:59:55,137] INFO - Fold 5 Epoch 770/5000: Loss 1.6230, Val F1-Macro 0.8090
[2025-05-11 17:59:55,654] INFO - Fold 5 Epoch 780/5000: Loss 1.6234, Val F1-Macro 0.8033
[2025-05-11 17:59:56,199] INFO - Fold 5 Epoch 790/5000: Loss 1.6232, Val F1-Macro 0.8079
[2025-05-11 17:59:56,845] INFO - Fold 5 Epoch 800/5000: Loss 1.6225, Val F1-Macro 0.8129
[2025-05-11 17:59:57,091] INFO - Fold 5 Epoch 810/5000: Loss 1.6242, Val F1-Macro 0.8129
[2025-05-11 17:59:57,353] INFO - Fold 5 Epoch 820/5000: Loss 1.6225, Val F1-Macro 0.8256
[2025-05-11 17:59:57,869] INFO - Fold 5 Epoch 830/5000: Loss 1.6222, Val F1-Macro 0.7968
[2025-05-11 17:59:58,255] INFO - Fold 5 Epoch 840/5000: Loss 1.6229, Val F1-Macro 0.8071
[2025-05-11 17:59:58,895] INFO - Fold 5 Epoch 850/5000: Loss 1.6229, Val F1-Macro 0.8079
[2025-05-11 17:59:59,368] INFO - Fold 5 Epoch 860/5000: Loss 1.6217, Val F1-Macro 0.8071
